game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
18227,Shin Megami Tensei: Digital Devil Saga,00:00.0,12,NULL,76.6667,3,80.6094,23
55077,Beast Battle Simulator,00:00.0,39,NULL,NULL,NULL,96.4117,13
138590,PowerWash Simulator,00:00.0,1,1,70,2,70.2092,11
20640,Shin Megami Tensei Devil Summoner: Raidou Kuzunoha vs The Soulless Army,00:00.0,5,NULL,60,1,79.9768,13
2643,Pokémon Channel,00:00.0,4,NULL,NULL,NULL,53.215,17
334,Zoo Tycoon,00:00.0,24,NULL,68.3333,6,78.07,69
162,Star Wars: Rebel Assault II - The Hidden Empire,00:00.0,3,NULL,75,1,68.287,16
2657,Kinect Adventures,00:00.0,7,NULL,65,3,58.0868,23
1306,Medal of Honor: Warfighter,00:00.0,30,NULL,48.8889,10,63.1455,115
11175,Transformers: Devastation,00:00.0,20,NULL,75.2,17,73.07,55
1913,Lost Planet: Extreme Condition,00:00.0,11,NULL,74.2,6,70.3138,74
4932,Indiana Jones and the Staff of Kings,00:00.0,4,NULL,50,5,66.6571,12
19091,Sonic R,00:00.0,8,NULL,NULL,NULL,56.8913,46
7660,Tekken Revolution,00:00.0,2,NULL,80,2,65.9176,16
10090,Tony Hawk's Pro Skater 5,00:00.0,12,9,35,7,59.6824,11
11581,Zoo Tycoon 2,00:00.0,5,NULL,70,1,64.0805,25
6517,JoJo's Bizarre Adventure: All Star Battle,00:00.0,9,NULL,70.5,8,85.1282,16
2149,Trials Evolution,00:00.0,14,NULL,86.25,8,78.6127,40
6990,Eternal Sonata,00:00.0,14,NULL,75,5,74.9583,24
7866,F1 2014,00:00.0,7,1,62.7143,8,73.433,16
4758,D4: Dark Dreams Don't Die - Season 1,00:00.0,16,NULL,78.875,9,76.5405,29
940,Wing Commander II: Vengeance of the Kilrathi,00:00.0,3,NULL,NULL,NULL,75.4533,12
924,Wing Commander,00:00.0,6,NULL,NULL,NULL,81.4116,29
1978,Bejeweled 3,00:00.0,16,NULL,78.3333,7,74.9982,44
3506,Gex: Enter the Gecko,00:00.0,3,NULL,NULL,NULL,73.6333,26
2259,Boom Blox,00:00.0,3,NULL,76.6667,4,86.0203,12
14758,Ace Combat 7: Skies Unknown,00:00.0,31,23,81.4545,13,82.4719,49
45143,The Legend of Zelda: Four Swords - Anniversary Edition,00:00.0,5,NULL,NULL,NULL,69.8094,14
2697,Rocksmith,00:00.0,9,NULL,80.6667,7,81.6294,15
191897,Aperture Desk Job,00:00.0,2,NULL,NULL,NULL,70.3292,14
54996,Jurassic World Evolution,00:00.0,84,15,74.1538,15,67.0617,66
5615,Sacred 3,00:00.0,9,3,41.4286,8,58.8206,16
9477,Soldiers: Heroes of World War II,00:00.0,5,NULL,84.3333,3,75.7392,11
42759,Monster Hunter Portable 3rd,00:00.0,2,NULL,NULL,NULL,80.3261,12
2269,Monster Hunter Freedom,00:00.0,5,NULL,NULL,NULL,69.556,12
17478,Kinect Sports,00:00.0,5,NULL,75,6,64.5245,13
4175,SSX,00:00.0,12,NULL,82.25,5,76.5328,28
19562,Resident Evil 7: Biohazard,00:00.0,282,20,88.4615,31,84.0566,611
5294,WWE '12,00:00.0,9,NULL,75,5,79.7419,21
5730,BlackSite: Area 51,00:00.0,7,NULL,58,4,63.2826,21
54662,Football Manager 2018,00:00.0,17,1,74.5,9,88.4365,33
895,The Longest Journey,00:00.0,61,NULL,90,1,83.4709,152
12519,Tooth and Tail,00:00.0,12,4,82,8,91.0298,17
8774,Grow Home,00:00.0,22,NULL,78,7,71.7849,80
1956,Alone in the Dark,00:00.0,18,NULL,60,1,72.6103,47
1957,Alone in the Dark 2,00:00.0,5,NULL,NULL,NULL,30.3539,16
7504,The Forest,00:00.0,49,2,86,7,66.6183,157
6637,Hexen II,00:00.0,9,NULL,NULL,NULL,68.7903,16
9051,Zombie Driver HD,00:00.0,7,NULL,60,1,71.656,14
11161,South Park: The Fractured But Whole,00:00.0,231,106,84.6667,21,81.0433,206
964,Stronghold Crusader,00:00.0,50,NULL,80,1,84.5252,113
958,Zeus: Master of Olympus,00:00.0,12,NULL,90,1,68.9397,34
7240,Wanted: Weapons of Fate,00:00.0,11,NULL,63.75,6,57.416,30
1233,Phantasy Star,00:00.0,7,NULL,NULL,NULL,89.5965,28
4171,Shadow Hearts: Covenant,00:00.0,9,NULL,81,3,80.8399,22
3700,The Settlers: Rise of an Empire,00:00.0,8,NULL,70,3,79.33,12
217,Sonic Chronicles: The Dark Brotherhood,00:00.0,3,NULL,72.5,4,63.3795,25
5472,50 Cent: Blood on the Sand,00:00.0,5,NULL,61.25,5,58.0469,12
2551,Alien Rage,00:00.0,7,NULL,45.25,4,45.7111,11
18357,Oddworld: Soulstorm,00:00.0,11,7,75.2727,12,58.5016,8
7326,Forza Horizon 2,00:00.0,43,4,86.4118,17,82.8078,94
41884,Uncharted 3: Drake's Deception - Game of the Year Edition,00:00.0,2,NULL,NULL,NULL,89.8524,13
997,Army of Two: The 40th Day,00:00.0,15,NULL,77.6667,5,62.7485,43
7813,Patapon 2,00:00.0,4,NULL,86.5,2,74.9534,16
7317,Haze,00:00.0,4,NULL,60,4,63.1618,14
1042,Just Cause,00:00.0,40,NULL,60,3,62.9951,132
6797,Sonic the Hedgehog 3,00:00.0,45,NULL,NULL,NULL,81.972,194
1910,Outlast,00:00.0,140,NULL,77.1818,13,77.0387,419
3273,The Void,00:00.0,7,NULL,80,2,79.5088,20
46687,ClayFighter,00:00.0,5,NULL,NULL,NULL,49.9354,15
625,Call of Duty: World at War,00:00.0,163,NULL,80,9,75.4838,640
3069,Forza Motorsport 3,00:00.0,24,NULL,90.4,7,79.9786,55
3645,WWF War Zone,00:00.0,3,NULL,NULL,NULL,63.5226,16
7222,Two Worlds,00:00.0,17,NULL,62.5,3,65.8525,50
5296,WWE All Stars,00:00.0,4,NULL,63.3333,6,55.8114,20
26223,Quern - Undying Thoughts,00:00.0,23,NULL,NULL,NULL,78.0135,22
8347,The Long Dark,00:00.0,67,3,82,8,76.6993,107
1377,Spec Ops: The Line,00:00.0,223,NULL,76.6667,10,82.2981,667
1962,Dreamfall Chapters,00:00.0,40,2,76.3636,12,81.6225,62
1434,Fire Emblem Gaiden,00:00.0,5,1,NULL,NULL,79.6316,16
3179,Vietcong 2,00:00.0,NULL,NULL,67.5,3,71.3441,15
2967,Cryostasis,00:00.0,9,NULL,65,6,75.0216,25
3145,Plants vs. Zombies 2: It's About Time,00:00.0,23,NULL,80,1,71.7496,66
4081,Disney/Pixar Ratatouille,00:00.0,5,NULL,59.75,8,60.2038,18
23689,Battle Chef Brigade,00:00.0,10,3,80.7143,10,72.4239,15
79500,Pepsiman,00:00.0,2,NULL,NULL,NULL,66.9959,22
3753,Zuma,00:00.0,17,NULL,68,1,73.6847,39
5502,Transport Tycoon Deluxe,00:00.0,21,1,NULL,NULL,85.0505,36
1340,Dustforce DX,00:00.0,5,NULL,79.75,8,79.8547,11
9476,Sonic 3D Blast,00:00.0,10,NULL,NULL,NULL,61.079,63
1801,Sly Cooper: Thieves in Time,00:00.0,25,NULL,79.8333,16,78.7451,64
3485,Extreme-G,00:00.0,5,NULL,NULL,NULL,60.4309,18
1013,SoulCalibur V,00:00.0,19,NULL,79.5,11,68.7239,67
19249,Empyrion - Galactic Survival,00:00.0,8,1,NULL,NULL,64.2503,14
1353,flOw,00:00.0,15,NULL,75,6,72.0043,71
1047,Worms 3D,00:00.0,20,NULL,80,1,71.9244,70
242,Cossacks: European Wars,00:00.0,20,NULL,80,1,79.3828,50
2953,Frontier: Elite II,00:00.0,4,NULL,NULL,NULL,82.5623,13
2977,Mortal Kombat : Komplete Edition,00:00.0,42,NULL,83.7778,11,81.3314,83
135449,Crash Bandicoot,00:00.0,1,NULL,NULL,NULL,78.9507,12
4546,WWF WrestleMania: The Arcade Game,00:00.0,2,NULL,NULL,NULL,31.0069,12
2588,Wing Commander III: Heart of the Tiger,00:00.0,8,NULL,NULL,NULL,80.1504,21
6701,Edna & Harvey: Harvey's New Eyes,00:00.0,14,NULL,63.3333,3,86.4931,31
955,Under a Killing Moon,00:00.0,6,NULL,69,1,88.8768,15
31558,WWE 2K18,00:00.0,38,21,67.5385,14,63.2353,34
3239,Space Engineers,00:00.0,20,5,80,1,63.2075,32
1873,Defender of the Crown,00:00.0,3,NULL,NULL,NULL,70.577,20
8129,Walt Disney World Quest: Magical Racing Tour,00:00.0,4,NULL,80,2,74.173,13
34294,BioShock 2 Remastered,00:00.0,18,NULL,NULL,NULL,81.5803,49
23314,Asphalt 9: Legends,00:00.0,12,2,NULL,NULL,70.0302,17
11703,The Incredible Adventures of Van Helsing III,00:00.0,6,NULL,70.75,4,61.3416,11
751,Homeworld: Emergence,00:00.0,8,NULL,80,1,80.6806,18
38297,Street Fighter EX plus Alpha,00:00.0,1,NULL,NULL,NULL,68.1059,14
5311,F1 Race Stars,00:00.0,2,NULL,70,8,58.9671,12
7764,Bases Loaded,00:00.0,3,NULL,NULL,NULL,79.3596,12
1274,SimCity,00:00.0,42,NULL,60.0769,15,70.6289,121
5169,Sonic Unleashed,00:00.0,14,NULL,65.8333,4,58.2547,105
2683,Mercenaries: Playground of Destruction,00:00.0,10,NULL,70.8,5,72.3758,28
2635,Excite Truck,00:00.0,3,NULL,80,5,74.7805,11
4539,FIFA Soccer 95,00:00.0,5,NULL,NULL,NULL,70.0159,14
818,NHL 98,00:00.0,2,NULL,NULL,NULL,79.2423,14
3085,Rune,00:00.0,13,NULL,70,1,79.7266,34
4268,Panzer General,00:00.0,8,NULL,NULL,NULL,93.6987,14
4043,NHL 2005,00:00.0,1,NULL,75,2,88.0719,12
115036,Ring of Pain,00:00.0,NULL,NULL,NULL,NULL,52.3978,11
135254,Crash Bandicoot 4: It's About Time,00:00.0,15,5,85.875,20,83.9161,50
2291,Thomas Was Alone,00:00.0,40,NULL,76.375,9,70.3073,140
7189,Sonic's Ultimate Genesis Collection,00:00.0,3,NULL,77.4,6,85.7411,15
3164,Prince of Persia 2: The Shadow and the Flame,00:00.0,10,NULL,30,1,70.9329,30
4558,PokéPark Wii: Pikachu's Adventure,00:00.0,2,NULL,62.25,5,69.9962,17
24080,Utawarerumono,00:00.0,NULL,NULL,NULL,NULL,91.5533,12
170,Star Wars: X-Wing vs. TIE Fighter,00:00.0,2,NULL,NULL,NULL,76.0409,16
4964,Kung Fu Panda,00:00.0,4,NULL,73,6,65.4622,31
4610,City Connection,00:00.0,2,NULL,49,1,60.026,16
55771,Fell Seal: Arbiter's Mark,00:00.0,3,1,81.5,5,96.7631,17
3196,Warsong,00:00.0,1,NULL,NULL,NULL,78.5391,11
4592,Antarctic Adventure,00:00.0,4,NULL,NULL,NULL,64.7333,26
536,Dead Island,00:00.0,126,1,69.875,13,70.7837,387
101176,Bloodstained: Curse of the Moon,00:00.0,14,NULL,80,3,81.0842,62
662,Anno 1404,00:00.0,50,NULL,72,3,80.2293,120
10613,Killer Instinct Gold,00:00.0,2,NULL,65,1,70.6253,18
1684,Fruit Ninja,00:00.0,13,NULL,83.3333,0,73.7693,63
210,Star Wars: The Clone Wars - Republic Heroes,00:00.0,5,NULL,41.6667,5,47.3179,15
8319,Gunman Chronicles,00:00.0,9,NULL,80,1,75.5198,15
389,Final Fantasy XIII,00:00.0,89,NULL,81.3636,14,72.0949,316
1632,GoldenEye: Rogue Agent,00:00.0,5,NULL,63.3333,4,43.6149,13
7324,NHL 15,00:00.0,6,1,62.2222,9,75.0685,19
90628,Diablo III: Eternal Collection,00:00.0,3,NULL,85.75,5,84.7878,53
2183,Mario Kart Wii,00:00.0,97,NULL,71.25,5,79.9719,407
19820,Fat Princess,00:00.0,5,NULL,75,4,69.9985,11
8944,Penumbra: Overture,00:00.0,25,NULL,74,4,76.3381,53
2684,Mercenaries 2: World in Flames,00:00.0,12,NULL,69.6,7,62.7155,40
1330,Turok,00:00.0,19,NULL,75,7,65.8056,54
428,Final Fantasy Tactics,00:00.0,52,NULL,NULL,NULL,85.0252,137
41878,Uncharted: Drake's Fortune Remastered,00:00.0,10,NULL,NULL,NULL,73.7545,74
23240,Pac-Man Championship Edition 2,00:00.0,5,2,77.4286,16,71.2837,11
89326,Breathedge,00:00.0,15,1,82,3,70.7417,16
5181,Spider-Man: Web of Shadows,00:00.0,37,NULL,69.6667,8,74.3553,84
7431,Ristar,00:00.0,4,NULL,NULL,NULL,71.7154,29
26130,Cool Boarders 3,00:00.0,3,NULL,NULL,NULL,75.8776,11
15863,Crimson Skies,00:00.0,3,NULL,80,1,75.2981,16
11584,RUNNING WITH RIFLES,00:00.0,4,NULL,NULL,NULL,73.4202,12
105594,Occupy White Walls,00:00.0,8,NULL,NULL,NULL,93.7156,12
3501,Gauntlet Legends,00:00.0,3,NULL,NULL,NULL,76.4942,12
19463,Madden NFL 17,00:00.0,5,2,80.2353,20,70.0357,10
1418,Bushido Blade,00:00.0,NULL,NULL,NULL,NULL,78.7007,19
73,Mass Effect,00:00.0,712,2,88.5,5,86.5694,1843
7806,Bubsy 3D,00:00.0,1,NULL,NULL,NULL,33.6371,13
8290,Heavy Metal: F.A.K.K.²,00:00.0,7,NULL,70,1,79.9845,18
3994,Mat Hoffman's Pro BMX,00:00.0,4,NULL,NULL,NULL,69.896,20
27911,Dragon Age: Origins - Ultimate Edition,00:00.0,10,NULL,NULL,NULL,86.509,39
3789,Asterix & Obelix: Kick Buttix,00:00.0,8,NULL,NULL,NULL,66.0453,16
18352,Call of Duty: Black Ops II - Care Package,00:00.0,10,1,NULL,NULL,80.087,16
5416,Twisted Metal,00:00.0,8,NULL,81.25,4,61.0019,28
4988,Madden NFL 13,00:00.0,3,NULL,79.6923,15,69.9274,9
19262,Sonic Rivals 2,00:00.0,2,NULL,70,2,40.2284,11
4655,2010 FIFA World Cup South Africa,00:00.0,8,NULL,88,8,65.0293,34
26012,Dave Mirra Freestyle BMX,00:00.0,5,NULL,NULL,NULL,69.8404,21
3664,Kid Icarus: Of Myths and Monsters,00:00.0,1,NULL,NULL,NULL,77.1786,12
1388,Dead or Alive 2,00:00.0,15,NULL,80,1,75.477,57
2753,Zaxxon,00:00.0,5,NULL,80,1,79.7939,11
1087,Donkey Kong Junior,00:00.0,12,NULL,NULL,NULL,73.6665,51
3849,Cars,00:00.0,11,NULL,65.4286,7,65.187,28
7846,WWE 2K15,00:00.0,8,NULL,53.0667,15,49.5524,38
1875,Toribash,00:00.0,6,NULL,NULL,NULL,68.5599,13
8599,Gunman Clive,00:00.0,2,NULL,80,1,73.2847,18
2708,Mario & Sonic at the London 2012 Olympic Games,00:00.0,4,NULL,62,5,65.3292,20
12916,Battlezone,00:00.0,2,NULL,80,2,70.4658,12
2727,Castle Wolfenstein,00:00.0,5,NULL,NULL,NULL,78.0747,11
342,Duke Nukem 3D,00:00.0,122,NULL,75.3333,4,82.0866,334
4630,Yu-Gi-Oh! The Duelists of the Roses,00:00.0,3,NULL,NULL,NULL,77.1686,16
5571,Age of Empires Online,00:00.0,7,NULL,68.75,6,77.714,17
6854,R-Type II,00:00.0,3,NULL,NULL,NULL,76.4801,14
42574,Super R-Type,00:00.0,1,NULL,NULL,NULL,68.5468,11
3185,Madden NFL 25,00:00.0,4,NULL,77.8182,12,66.2681,7
1698,Wario Land 3,00:00.0,6,NULL,NULL,NULL,85.6402,26
8244,X-Men vs. Street Fighter,00:00.0,7,NULL,NULL,NULL,77.4109,40
7966,DiRT Showdown,00:00.0,20,NULL,75.2,11,68.9154,54
11561,Silence: The Whispered World 2,00:00.0,20,3,75.3333,4,75.3366,22
12381,Fate/unlimited codes,00:00.0,3,NULL,NULL,NULL,79.7498,11
91,Need for Speed II,00:00.0,21,NULL,60,1,76.9098,124
4118,Spider-Man 2: Enter Electro,00:00.0,20,NULL,40,1,74.0441,63
126459,VALORANT,00:00.0,109,30,78.3333,7,72.4287,178
1256,Robert Ludlum's The Bourne Conspiracy,00:00.0,4,NULL,64.75,6,56.1084,17
70166,Ys: Book I & II,00:00.0,2,NULL,NULL,NULL,89.0503,14
875,NHL 08,00:00.0,2,NULL,83,4,78.8839,13
856,NHL 2003,00:00.0,3,NULL,40,1,80.2592,11
5964,NHL 07,00:00.0,2,NULL,73.8,6,62.5404,19
20310,Unmechanical: Extended Edition,00:00.0,3,NULL,70,4,61.0422,13
10965,Need for Speed,00:00.0,60,7,62.4706,20,62.563,144
11057,WWE 2K16,00:00.0,11,NULL,66.4545,13,70.087,36
3846,Capcom vs. SNK 2: Mark of the Millennium 2001,00:00.0,8,NULL,75,2,80.7533,21
2695,LEGO Rock Band,00:00.0,2,NULL,77.2,6,69.1949,14
10184,Defense Grid 2,00:00.0,10,NULL,78.8,5,78.6709,13
1400,Professor Layton and the Last Specter,00:00.0,13,NULL,83.6,8,75.6932,45
4135,Darkstalkers 3,00:00.0,7,NULL,NULL,NULL,78.3865,22
1697,Wario Land II,00:00.0,6,NULL,NULL,NULL,78.0366,27
3376,Harvest Moon,00:00.0,13,NULL,NULL,NULL,79.8362,43
7252,WWE SmackDown vs. Raw 2007,00:00.0,16,NULL,78,9,78.9041,41
6885,Shin Megami Tensei: Devil Survivor 2,00:00.0,5,NULL,82.4,5,79.159,11
11713,Chicken Invaders,00:00.0,3,NULL,NULL,NULL,73.3801,14
1706,WarioWare: Smooth Moves,00:00.0,14,NULL,80,2,86.1735,59
13200,Planetbase,00:00.0,15,NULL,75,1,71.8386,20
3663,Kid Icarus,00:00.0,12,NULL,NULL,NULL,71.432,47
1419,Bushido Blade 2,00:00.0,1,NULL,NULL,NULL,78.5133,13
6564,Rock n' Roll Racing,00:00.0,14,NULL,80,1,82.7334,50
1035,The Legend of Zelda: The Minish Cap,00:00.0,90,NULL,90,1,84.1893,292
4644,Pro Evolution Soccer 4,00:00.0,13,NULL,90,1,76.5483,53
4619,Popeye,00:00.0,10,NULL,NULL,NULL,62.9171,39
11763,Sokoban,00:00.0,4,NULL,NULL,NULL,71.884,12
5411,Pitfall!,00:00.0,11,NULL,NULL,NULL,72.6889,68
6743,Dungeons of Dredmor,00:00.0,4,NULL,70,2,69.9212,32
3153,Castle Crashers,00:00.0,60,NULL,78.75,5,78.4314,228
1555,Virtua Fighter 5,00:00.0,7,NULL,88.8333,6,79.8028,20
9741,Guitar Hero Live,00:00.0,15,4,80.75,16,75.5618,29
15108,Resident Evil 0,00:00.0,51,1,70.2778,20,75.4868,123
3003,NHL 14,00:00.0,2,NULL,78.3333,8,80.0154,12
19799,Fate/Extella: The Umbral Star,00:00.0,8,2,69.2353,18,76.2179,8
100,Need for Speed: ProStreet,00:00.0,44,NULL,60.75,5,67.7829,166
113905,Catherine Classic,00:00.0,5,NULL,80,1,78.443,23
3293,Power Rangers Time Force,00:00.0,NULL,NULL,NULL,NULL,61.598,11
3006,Chicken Little,00:00.0,8,NULL,55,1,68.1297,16
9613,King's Bounty,00:00.0,4,NULL,NULL,NULL,75.5406,12
1426,Phoenix Wright: Ace Attorney,00:00.0,81,NULL,80,3,82.9064,251
1585,Skylanders: Spyro's Adventure,00:00.0,3,NULL,81.5,5,67.7183,22
1068,Super Mario Bros. 3,00:00.0,462,1,NULL,NULL,89.2657,1130
1221,Kingdom Hearts II,00:00.0,181,NULL,90,4,88.2594,535
2327,Mario Party,00:00.0,39,NULL,72,1,80.9006,110
10906,Pokémon Super Mystery Dungeon,00:00.0,12,1,72.8571,7,70.7297,34
3365,Mario & Luigi: Dream Team,00:00.0,9,NULL,80.4,12,77.4348,46
2692,Rock Band 2,00:00.0,15,NULL,92.7143,9,87.1483,70
976,Resident Evil: The Mercenaries 3D,00:00.0,2,NULL,63.6,9,46.5855,12
8354,Splosion Man,00:00.0,5,NULL,77.5,6,79.0094,21
3875,Def Jam: Fight for NY,00:00.0,13,NULL,72.5,2,82.9618,46
8769,Drakensang: The River of Time,00:00.0,11,NULL,NULL,NULL,77.0764,14
7862,Sonic Adventure 2: Battle,00:00.0,22,NULL,NULL,NULL,76.1888,71
8040,Poker Night at the Inventory,00:00.0,11,NULL,NULL,NULL,69.0898,34
983,Tom Clancy's H.A.W.X,00:00.0,11,NULL,73.8333,9,73.4351,38
6044,"Invisible, Inc.",00:00.0,29,2,85.6,12,77.0511,53
2193,Mario Party 8,00:00.0,15,NULL,57.6667,3,70.413,85
2943,Scribblenauts Unlimited,00:00.0,26,NULL,72.2,11,72.3438,83
10964,Sniper: Ghost Warrior 3,00:00.0,36,7,53.3333,18,57.263,35
4005,MediEvil: Resurrection,00:00.0,7,NULL,61.6667,3,68.8902,16
3249,Road Rash,00:00.0,15,1,65,2,74.0565,48
6125,Pitfall II: The Lost Caverns,00:00.0,NULL,NULL,NULL,NULL,71.1994,13
5780,Cold Fear,00:00.0,10,NULL,67.3333,4,70.9766,38
5139,Scarface: The World Is Yours,00:00.0,19,NULL,78.75,6,72.9564,38
2706,Mario & Sonic at the Olympic Games,00:00.0,4,NULL,65.5,4,63.1259,50
24275,Mega Man: Maverick Hunter X,00:00.0,3,NULL,85,1,77.3017,23
1622,Mortal Kombat 4,00:00.0,22,NULL,NULL,NULL,70.0962,147
1286,Conker's Bad Fur Day,00:00.0,40,NULL,NULL,NULL,81.636,94
7215,Test Drive Unlimited,00:00.0,27,NULL,80.5,7,77.4344,70
52014,Do Not Feed the Monkeys,00:00.0,4,1,75,1,75.3235,21
257,"Warhammer 40,000: Dawn of War",00:00.0,51,NULL,86.25,5,85.2776,132
1939,Destiny,00:00.0,168,24,78.2941,23,71.5139,381
3404,Mario Golf: Advance Tour,00:00.0,1,NULL,81,2,70.2028,12
22739,Uno,00:00.0,6,NULL,52.5,2,70.2663,23
8284,Pokémon Black Version 2,00:00.0,37,NULL,82.2857,7,83.116,115
2647,Kirby Super Star Ultra,00:00.0,17,NULL,77,6,80.226,58
41623,The Walking Dead: The Complete First Season,00:00.0,13,NULL,NULL,NULL,84.7028,48
1523,Trauma Center: Under the Knife,00:00.0,3,NULL,75,2,79.7809,11
2699,Tony Hawk's Underground 2,00:00.0,30,NULL,81.75,5,79.0239,102
14688,12 is Better than 6,00:00.0,7,NULL,60,2,67.9683,16
2179,Red Steel 2,00:00.0,5,NULL,79,5,73.4005,12
4599,Elevator Action,00:00.0,4,NULL,80,1,70.64,34
3155,The Lord of the Rings: The Battle for Middle-earth II,00:00.0,74,NULL,80.8333,6,81.7195,173
22703,Metal Gear Survive,00:00.0,16,5,59.7857,17,31.7418,16
17249,Ninja Gaiden III: The Ancient Ship of Doom,00:00.0,4,NULL,NULL,NULL,79.769,26
9278,Endless Legend,00:00.0,18,NULL,81,3,66.3852,55
6852,Renegade,00:00.0,NULL,NULL,39,0,60.4042,16
5042,King's Bounty: Armored Princess,00:00.0,9,NULL,90,2,82.4634,49
7733,Might and Magic: Book One - The Secret of the Inner Sanctum,00:00.0,2,NULL,NULL,NULL,69.7766,11
11191,EarthBound Beginnings,00:00.0,12,NULL,NULL,NULL,66.8386,41
44043,ClayFighter 63 1/3,00:00.0,NULL,NULL,NULL,NULL,52.0525,12
13661,Hero of the Kingdom II,00:00.0,5,NULL,NULL,NULL,72.8438,14
521,Fable,00:00.0,84,NULL,90,3,84.1685,230
111654,MLB The Show 19,00:00.0,4,1,85.6,6,79.943,11
7340,Mario Party 10,00:00.0,9,4,65.7857,16,61.791,33
47461,Borderlands 2: Game of the Year Edition,00:00.0,13,NULL,NULL,NULL,82.5004,60
3004,DLC Quest,00:00.0,7,NULL,NULL,NULL,69.9775,43
4639,Barbarian: The Ultimate Warrior,00:00.0,3,NULL,NULL,NULL,74.7089,19
460,"Simon the Sorcerer II: The Lion, the Wizard and the Wardrobe",00:00.0,8,NULL,NULL,NULL,85.9887,21
459,Simon the Sorcerer,00:00.0,14,NULL,NULL,NULL,81.2493,41
3206,Resistance 3,00:00.0,33,NULL,87.6667,9,79.3446,73
6454,We Love Katamari,00:00.0,10,NULL,89.3333,3,87.5722,28
1202,Tales of Eternia,00:00.0,8,NULL,80,1,80.5385,26
6459,Katamari Forever,00:00.0,3,NULL,81,5,89.9146,11
5433,Sengoku,00:00.0,1,NULL,71,0,60.4483,12
6929,Splatterhouse,00:00.0,1,NULL,NULL,NULL,66.1709,17
6516,Radiant Historia,00:00.0,7,NULL,82.5,3,89.5608,13
28124,Hey! Pikmin,00:00.0,3,NULL,66.5833,13,67.3369,4
337,American McGee's Alice,00:00.0,24,NULL,NULL,NULL,75.0995,85
14522,Siren,00:00.0,9,NULL,70,2,70.0787,12
3277,Rust,00:00.0,61,16,77.5,8,71.7385,110
8400,The Last Ninja,00:00.0,2,NULL,NULL,NULL,63.4005,19
3087,Broken Age,00:00.0,54,3,76.5385,14,74.9825,138
892,King's Quest: Quest for the Crown,00:00.0,6,NULL,NULL,NULL,70.6653,23
670,Command & Conquer 4: Tiberian Twilight,00:00.0,10,NULL,65,5,37.6039,26
8904,Westerado: Double Barreled,00:00.0,12,1,78,5,76.778,22
6080,PaRappa the Rapper,00:00.0,14,NULL,67.6667,4,84.3171,59
21221,Age of Empires: Mythologies,00:00.0,2,NULL,60,1,82.432,14
7291,Hunt: Showdown,00:00.0,49,18,74.8,6,75.7816,46
5054,NBA 2K10,00:00.0,3,NULL,82.8,5,78.7541,20
9554,Mr. DO!,00:00.0,2,NULL,80,1,62.9853,12
296,Crysis,00:00.0,192,NULL,84.6667,7,80.84,556
4144,Armored Core,00:00.0,6,NULL,NULL,NULL,75.5874,14
20053,SimCity BuildIt,00:00.0,6,NULL,80,3,69.921,13
10067,Burnout Paradise: The Ultimate Box,00:00.0,18,NULL,85,3,83.1035,51
4565,Pokémon Ranger: Guardian Signs,00:00.0,8,NULL,68.6667,5,75.2875,30
8036,Verdun,00:00.0,20,1,57.5,9,61.2255,23
2471,Dangerous Dave,00:00.0,4,NULL,NULL,NULL,63.4157,11
124036,PUBG LITE,00:00.0,7,1,NULL,NULL,69.0106,14
3024,Pinball Dreams,00:00.0,2,NULL,NULL,NULL,80.7729,16
7704,ActRaiser 2,00:00.0,2,NULL,NULL,NULL,79.4091,14
8775,Micro Machines 2: Turbo Tournament,00:00.0,9,NULL,NULL,NULL,84.4374,23
1444,Fire Emblem: Shadow Dragon,00:00.0,17,NULL,83,4,72.7963,44
5850,Grand Theft Auto: The Trilogy,00:00.0,20,NULL,NULL,NULL,86.8773,15
427,Final Fantasy VII,00:00.0,416,NULL,85,4,90.457,1097
74837,Universal Paperclips,00:00.0,1,NULL,NULL,NULL,80.3137,12
3491,F-Zero: Maximum Velocity,00:00.0,9,NULL,90,1,59.6927,18
3147,Aero Fighters,00:00.0,6,NULL,NULL,NULL,83.9033,22
7812,Patapon,00:00.0,16,NULL,88.3333,4,79.5435,36
3109,Postal 2,00:00.0,75,NULL,59.25,4,69.8395,184
10500,Blazing Star,00:00.0,3,NULL,NULL,NULL,70.6071,11
3121,Crystalis,00:00.0,2,NULL,NULL,NULL,74.2369,12
119277,Genshin Impact,00:00.0,71,19,83.2857,9,80.586,207
3005,Superman: The New Superman Adventures,00:00.0,3,NULL,NULL,NULL,18.7401,22
2329,Mario Party 3,00:00.0,22,NULL,NULL,NULL,73.9714,66
18373,Patapon 3,00:00.0,3,NULL,70,4,70.1535,13
11544,Paladins,00:00.0,46,NULL,78.8333,7,72.4084,139
386,Final Fantasy XIV Online,00:00.0,43,NULL,85.3333,13,81.8944,127
133923,Paper Mario: The Origami King,00:00.0,20,7,81.0909,13,74.2374,32
20193,SCP: Containment Breach,00:00.0,10,NULL,NULL,NULL,79.1237,16
846,Red Faction: Guerrilla,00:00.0,47,NULL,82.1667,10,75.3236,110
2599,Game Dev Tycoon,00:00.0,56,NULL,80,2,76.3194,239
956,Duke Nukem II,00:00.0,9,NULL,NULL,NULL,70.4661,24
